Search Criteria,Item Description,Brand,Rating,Similarity,Price,Price Currency,Product URL,Product ID
"Травяная зубная паста Coco Blues "" Mango "" 30г",N/A,Rasyan ,N/A,2.1739130434782608,252,RUB,https://goldapple.ru/19760319259-herbal-clove-toothpaste-with-aloe-vera-and-guava-leaf,19760319259
"Травяная зубная паста Coco Blues "" Mango "" 30г",N/A,BINTURONG ,N/A,2.1739130434782608,213,RUB,https://goldapple.ru/99560100003-mango-thai-herbal-toothpaste,99560100003
"Травяная зубная паста Coco Blues "" Mango "" 30г",N/A,Marvis,N/A,2.1739130434782608,846,RUB,https://goldapple.ru/83500200027-sweet-sour-rhubarb,83500200027
"Зубная паста D.I.E.S. Expert "" детокс "" 75мл",N/A,R.O.C.S.,N/A,0,275,RUB,https://goldapple.ru/13580100029-sensational-whitening-extreme-fresh,13580100029
"Зубная паста D.I.E.S. Expert "" детокс "" 75мл",N/A,BIOREPAIR,N/A,0,829,RUB,https://goldapple.ru/90060100001-total-perfection,90060100001
"Зубная паста D.I.E.S. Expert "" детокс "" 75мл",N/A,Splat,N/A,0,271,RUB,https://goldapple.ru/14710100015-sensitive-white,14710100015
Зубная паста для чувствительных зубов PresiDENT Sensitive 75г,N/A,R.O.C.S.,N/A,1.639344262295082,242,RUB,https://goldapple.ru/13580100038-sensitive-instant-effect,13580100038
Зубная паста для чувствительных зубов PresiDENT Sensitive 75г,N/A,R.O.C.S.,N/A,1.639344262295082,246,RUB,https://goldapple.ru/13580100034-active-calcium,13580100034
Зубная паста для чувствительных зубов PresiDENT Sensitive 75г,N/A,R.O.C.S.,N/A,1.639344262295082,275,RUB,https://goldapple.ru/13580100029-sensational-whitening-extreme-fresh,13580100029
"Жидкая подводка для век с эффектом металлик 7 days b.colour 06 , Silver , 3,3мл",N/A,7DAYS,4,1.2658227848101267,295,RUB,https://goldapple.ru/19000038037-b-colour,19000038037
"Жидкая подводка для век с эффектом металлик 7 days b.colour 06 , Silver , 3,3мл",N/A,KIKO MILANO,4.1,1.2658227848101267,1519,RUB,https://goldapple.ru/19000040218-metal-liquid-lip-colour,19000040218
"Жидкая подводка для век с эффектом металлик 7 days b.colour 06 , Silver , 3,3мл",N/A,7DAYS,4.7,1.2658227848101267,967,RUB,https://goldapple.ru/19000038048-b-colour,19000038048
"Подводка - фломастер для век BelorDesign Streamline Черная 1,1г",N/A,Belor Design,3.6,3.1746031746031744,250,RUB,https://goldapple.ru/19000138851-streamline,19000138851
"Подводка - штамп для век 7 days b.colour 03 , Dusky Moon , 2мл",N/A,7DAYS,4.9,1.6129032258064515,317,RUB,https://goldapple.ru/19000038071-b-colour,19000038071
"Подводка - штамп для век 7 days b.colour 02 , Black Star , 2мл",N/A,7DAYS,4.7,1.6129032258064515,212,RUB,https://goldapple.ru/19760335522-your-emotions-today-eyeliner-stamp,19760335522
"Подводка - штамп для век 7 days b.colour 02 , Black Star , 2мл",N/A,7DAYS,4.9,1.6129032258064515,317,RUB,https://goldapple.ru/19000038071-b-colour,19000038071
"Подводка - штамп для век 7 days b.colour 02 , Black Star , 2мл",N/A,7DAYS,3.8,1.6129032258064515,335,RUB,https://goldapple.ru/19000038075-b-colour,19000038075
Подводка для век Luxvisage Matt Tattoo Waterproof 24H Черная,N/A,LUXVISAGE,4.2,1.6666666666666667,281,RUB,https://goldapple.ru/19000025922-matt-tattoo-waterproof-24h-smudgeproof,19000025922
Подводка для век Luxvisage Matt Tattoo Waterproof 24H Черная,N/A,LUXVISAGE,4.4,1.6666666666666667,338,RUB,https://goldapple.ru/19000025923-vinyl-line,19000025923
"Жидкая подводка для век с эффектом металлик 7 days b.colour 07 , Gold , 3,3мл",N/A,7DAYS,4,1.2987012987012987,295,RUB,https://goldapple.ru/19000038037-b-colour,19000038037
"Жидкая подводка для век с эффектом металлик 7 days b.colour 07 , Gold , 3,3мл",N/A,FARRES,5,1.2987012987012987,186,RUB,https://goldapple.ru/19000208413-liquid-eye-shadow-with-metallic-effect,19000208413
"Жидкая подводка для век с эффектом металлик 7 days b.colour 07 , Gold , 3,3мл",N/A,7DAYS,4.7,1.2987012987012987,967,RUB,https://goldapple.ru/19000038048-b-colour,19000038048
"Подводка - штамп для век 7 days b.colour UVglow 03 , Fire Moon , 2мл",N/A,7DAYS,4.4,1.4705882352941175,192,RUB,https://goldapple.ru/19760328817-extremely-chick-liner-stamp-for-face-and-body-makeup-uvglow-neon,19760328817
"Жидкая подводка для век с эффектом металлик 7 days b.colour 04 , Cooper , 3,3мл",N/A,7DAYS,4,1.2658227848101267,295,RUB,https://goldapple.ru/19000038037-b-colour,19000038037
"Жидкая подводка для век с эффектом металлик 7 days b.colour 04 , Cooper , 3,3мл",N/A,KIKO MILANO,4.1,1.2658227848101267,1519,RUB,https://goldapple.ru/19000040218-metal-liquid-lip-colour,19000040218
"Жидкая подводка для век с эффектом металлик 7 days b.colour 04 , Cooper , 3,3мл",N/A,7DAYS,4.7,1.2658227848101267,967,RUB,https://goldapple.ru/19000038048-b-colour,19000038048
"Подводка - штамп для век 7 days b.colour UVglow 02 , Lime Star , 2мл",N/A,7DAYS,4.4,1.4705882352941175,192,RUB,https://goldapple.ru/19760328817-extremely-chick-liner-stamp-for-face-and-body-makeup-uvglow-neon,19760328817
"Подводка - штамп для век 7 days b.colour UVglow 01 , Rose Heart , 2мл",N/A,7DAYS,4.4,1.4492753623188406,192,RUB,https://goldapple.ru/19760328817-extremely-chick-liner-stamp-for-face-and-body-makeup-uvglow-neon,19760328817
Подводка для век Luxvisage Matt Ink водостойкая Черная 4г,N/A,LUXVISAGE,4.3,1.7543859649122806,210,RUB,https://goldapple.ru/19000025934-matt-ink-waterproof,19000025934
Оттеночный бальзам для волос BlondEvolution Spicy Lavender 3 в 1 125мл,N/A,Blondevolution,N/A,2.857142857142857,199,RUB,https://goldapple.ru/19000146907-spicy-lavender,19000146907
Оттеночный бальзам для волос BlondEvolution Spicy Lavender 3 в 1 125мл,N/A,Blondevolution,N/A,2.857142857142857,189,RUB,https://goldapple.ru/19000146906-rose-bloom,19000146906
Оттеночный бальзам для волос BlondEvolution Spicy Lavender 3 в 1 125мл,N/A,Blondevolution,N/A,2.857142857142857,189,RUB,https://goldapple.ru/19000146904-fresh-mint,19000146904
Оттеночный бальзам для волос BlondEvolution Rose Bloom 3 в 1 125мл,N/A,Blondevolution,N/A,1.5151515151515151,199,RUB,https://goldapple.ru/19000146907-spicy-lavender,19000146907
Оттеночный бальзам для волос BlondEvolution Rose Bloom 3 в 1 125мл,N/A,Blondevolution,N/A,1.5151515151515151,189,RUB,https://goldapple.ru/19000146906-rose-bloom,19000146906
Оттеночный бальзам для волос BlondEvolution Rose Bloom 3 в 1 125мл,N/A,Blondevolution,N/A,1.5151515151515151,189,RUB,https://goldapple.ru/19000146904-fresh-mint,19000146904
Бальзам - ополаскиватель Alerana для всех типов волос 200мл,N/A,Alerana,4,1.694915254237288,422,RUB,https://goldapple.ru/19000026571-rinser-balsam-deep-restoration,19000026571
Бальзам - ополаскиватель Alerana для всех типов волос 200мл,N/A,Alerana,4.5,1.694915254237288,316,RUB,https://goldapple.ru/19000026562-pharma-care-balsam-keratin-restoration-formula,19000026562
Бальзам - ополаскиватель Alerana для всех типов волос 200мл,N/A,Alerana,4.6,1.694915254237288,321,RUB,https://goldapple.ru/19000026564-pharma-care-balsam-maximum-volume-formula,19000026564
"Бальзам для волос Alerana Pharma Care "" Формула экстремального питания "" 260мл",N/A,Alerana,4.3,2.564102564102564,320,RUB,https://goldapple.ru/19000026565-pharma-care-shampoo-maximum-volume-formula,19000026565
"Бальзам для волос Alerana Pharma Care "" Формула экстремального питания "" 260мл",N/A,Alerana,N/A,2.564102564102564,659,RUB,https://goldapple.ru/19000221366-formula-keratinovogo-vosstanovlenia,19000221366
"Бальзам для волос Alerana Pharma Care "" Формула экстремального питания "" 260мл",N/A,Alerana,4.8,2.564102564102564,320,RUB,https://goldapple.ru/19000026566-pharma-care-shampoo-freshness-formula-for-men,19000026566
"Бальзам для волос Super Siberica "" стойкость цвета и блеск "" 400мл",N/A,Synergetic,N/A,1.5151515151515151,386,RUB,https://goldapple.ru/19000248310-intensivnoe-uvlaznenie-i-blesk,19000248310
"Бальзам для волос Super Siberica "" стойкость цвета и блеск "" 400мл",N/A,U,N/A,1.5151515151515151,652,RUB,https://goldapple.ru/19000083683-touch,19000083683
"Бальзам для волос Super Siberica "" стойкость цвета и блеск "" 400мл",N/A,СЬЁСС,N/A,1.5151515151515151,379,RUB,https://goldapple.ru/19760326950-glossing,19760326950
"Смягчающее масло для губ 7 days b.colour 01 , Baby Blackberry , 4мл",N/A,7DAYS,4.4,1.4925373134328357,256,RUB,https://goldapple.ru/19000203130-cola-la-la,19000203130
"Смягчающее масло для губ 7 days b.colour 02 , Sweet Strawberry , 4мл",N/A,7DAYS,4.4,1.4705882352941175,256,RUB,https://goldapple.ru/19000203130-cola-la-la,19000203130
"Гель для умывания Natura Siberica Bereza Siberica "" очищающий "" 150мл",N/A,Natura Siberica,4.6,2.898550724637681,208,RUB,https://goldapple.ru/19760305584-oblepikha-c-berrica,19760305584
"Гель для умывания Natura Siberica Bereza Siberica "" очищающий "" 150мл",N/A,Natura Siberica,4.2,2.898550724637681,277,RUB,https://goldapple.ru/19760330313-bereza-siberica,19760330313
"Гель для умывания Natura Siberica Bereza Siberica "" очищающий "" 150мл",N/A,Natura Siberica,4.8,2.898550724637681,239,RUB,https://goldapple.ru/30131000002-ideal-naja-kozha,30131000002
"Очищающая пенка для лица Holika Holika Daily Garden "" Rice "" c рисом 120мл",N/A,Holika Holika,4.6,1.3513513513513513,436,RUB,https://goldapple.ru/97571000016-daily-garden-rice,97571000016
"Очищающая пенка для лица Holika Holika Daily Garden "" Rice "" c рисом 120мл",N/A,Holika Holika,4.6,1.3513513513513513,436,RUB,https://goldapple.ru/97571000019-daily-garden-kamelia,97571000019
"Очищающая пенка для лица Holika Holika Daily Garden "" Rice "" c рисом 120мл",N/A,Holika Holika,4.2,1.3513513513513513,436,RUB,https://goldapple.ru/97571000015-daily-garden-bamboo,97571000015
"Пенка для умывания Planeta Organica Pure "" Чистая и нежная кожа "" 150мл",N/A,Planeta Organica,4.6,2.8169014084507045,269,RUB,https://goldapple.ru/57951000002-ochischenie-i-uvlazhnenie,57951000002
"Пенка для умывания Planeta Organica Pure "" Чистая и нежная кожа "" 150мл",N/A,Planeta Organica,4.8,2.8169014084507045,256,RUB,https://goldapple.ru/19000148290-pure,19000148290
"Пенка для лица Holika Holika очищающая "" алоэ "" 150мл",N/A,Holika Holika,N/A,1.8867924528301887,968,RUB,https://goldapple.ru/97571600010-soda-tok-tok,97571600010
"Пенка для лица Holika Holika очищающая "" алоэ "" 150мл",N/A,Holika Holika,N/A,1.8867924528301887,879,RUB,https://goldapple.ru/19000183537-ac-mild-cleansing-foam,19000183537
"Пенка для лица Holika Holika очищающая "" алоэ "" 150мл",N/A,Holika Holika,N/A,1.8867924528301887,1262,RUB,https://goldapple.ru/97571600011-soda-tok-tok,97571600011
"Очищающая пенка для лица Holika Holika Daily Garden "" Camellia "" с камелией 120мл",N/A,Holika Holika,4.6,2.4691358024691357,436,RUB,https://goldapple.ru/97571000019-daily-garden-kamelia,97571000019
"Очищающая пенка для лица Holika Holika Daily Garden "" Camellia "" с камелией 120мл",N/A,Holika Holika,4.6,2.4691358024691357,436,RUB,https://goldapple.ru/97571000016-daily-garden-rice,97571000016
"Очищающая пенка для лица Holika Holika Daily Garden "" Camellia "" с камелией 120мл",N/A,Holika Holika,4.2,2.4691358024691357,436,RUB,https://goldapple.ru/97571000015-daily-garden-bamboo,97571000015
Green Mama Формула тайги очищающая пена - гель для лица ромашка и брусника 300мл,N/A,GREEN MAMA,5,2.5,262,RUB,https://goldapple.ru/19000286601-zelenyj-caj,19000286601
Green Mama Формула тайги очищающая пена - гель для лица ромашка и брусника 300мл,N/A,GREEN MAMA,5,2.5,347,RUB,https://goldapple.ru/19000215080-romaska-i-brusnika,19000215080
Green Mama Формула тайги очищающая пена - гель для лица ромашка и брусника 300мл,N/A,GREEN MAMA,4.5,2.5,227,RUB,https://goldapple.ru/6060100034-brusnika-i-chistotel,6060100034
Экстра питательное гель - масло для лица ФИТОкосметик BioCosmetolog для умывания и демакияжа 260мл,N/A,MIXIT,4.4,0,429,RUB,https://goldapple.ru/19000009075-your-skin,19000009075
Экстра питательное гель - масло для лица ФИТОкосметик BioCosmetolog для умывания и демакияжа 260мл,N/A,Sendo,N/A,0,193,RUB,https://goldapple.ru/19000301074-maslo-kamelii,19000301074
"Очищающая пенка для лица Holika Holika Daily Garden "" Bamboo "" с бамбуком 120мл",N/A,Holika Holika,4.6,2.5316455696202533,436,RUB,https://goldapple.ru/97571000019-daily-garden-kamelia,97571000019
"Очищающая пенка для лица Holika Holika Daily Garden "" Bamboo "" с бамбуком 120мл",N/A,Holika Holika,4.2,2.5316455696202533,436,RUB,https://goldapple.ru/97571000015-daily-garden-bamboo,97571000015
"Очищающая пенка для лица Holika Holika Daily Garden "" Bamboo "" с бамбуком 120мл",N/A,Holika Holika,4.6,2.5316455696202533,436,RUB,https://goldapple.ru/97571000016-daily-garden-rice,97571000016
Гидрофильное гель - масло для умывания Compliment для глубокого очищения 150мл,N/A,ARAVIA Professional,N/A,1.282051282051282,768,RUB,https://goldapple.ru/19000012135-anti-age-cleansing-oil,19000012135
Гидрофильное гель - масло для умывания Compliment для глубокого очищения 150мл,N/A,BIELENDA,N/A,1.282051282051282,512,RUB,https://goldapple.ru/6320600002-hydra-care,6320600002
